i,j,x_m,y_m
116,50,0.4776258992805753,0.27777777777777773
116,51,0.4776258992805753,0.2833333333333333
116,52,0.4776258992805753,0.28888888888888886
116,53,0.4776258992805753,0.2944444444444444
116,54,0.4776258992805753,0.3
116,55,0.4776258992805753,0.3055555555555555
116,56,0.4776258992805753,0.31111111111111106
116,57,0.4776258992805753,0.31666666666666665
116,58,0.4776258992805753,0.3222222222222222
116,59,0.4776258992805753,0.3277777777777777
116,60,0.4776258992805753,0.3333333333333333
116,61,0.4776258992805753,0.33888888888888885
117,1,0.4933812949640286,0.005555555555555555
117,2,0.4933812949640286,0.01111111111111111
117,3,0.4933812949640286,0.016666666666666663
117,4,0.4933812949640286,0.02222222222222222
117,5,0.4933812949640286,0.027777777777777776
117,6,0.4933812949640286,0.033333333333333326
117,7,0.4933812949640286,0.03888888888888888
117,8,0.4933812949640286,0.04444444444444444
117,9,0.4933812949640286,0.049999999999999996
117,10,0.4933812949640286,0.05555555555555555
117,11,0.4933812949640286,0.0611111111111111
117,12,0.4933812949640286,0.06666666666666665
117,13,0.4933812949640286,0.07222222222222222
117,14,0.4933812949640286,0.07777777777777777
117,15,0.4933812949640286,0.08333333333333333
117,16,0.4933812949640286,0.08888888888888888
117,17,0.4933812949640286,0.09444444444444443
117,18,0.4933812949640286,0.09999999999999999
117,19,0.4933812949640286,0.10555555555555554
117,20,0.4933812949640286,0.1111111111111111
117,21,0.4933812949640286,0.11666666666666665
117,22,0.4933812949640286,0.1222222222222222
117,23,0.4933812949640286,0.12777777777777777
117,24,0.4933812949640286,0.1333333333333333
117,25,0.4933812949640286,0.13888888888888887
117,26,0.4933812949640286,0.14444444444444443
117,27,0.4933812949640286,0.15
117,28,0.4933812949640286,0.15555555555555553
117,29,0.4933812949640286,0.1611111111111111
117,30,0.4933812949640286,0.16666666666666666
117,31,0.4933812949640286,0.1722222222222222
117,32,0.4933812949640286,0.17777777777777776
117,33,0.4933812949640286,0.18333333333333332
117,34,0.4933812949640286,0.18888888888888886
117,35,0.4933812949640286,0.19444444444444442
117,36,0.4933812949640286,0.19999999999999998
117,37,0.4933812949640286,0.20555555555555552
117,38,0.4933812949640286,0.21111111111111108
117,39,0.4933812949640286,0.21666666666666665
117,40,0.4933812949640286,0.2222222222222222
117,41,0.4933812949640286,0.22777777777777775
117,42,0.4933812949640286,0.2333333333333333
117,43,0.4933812949640286,0.23888888888888887
117,44,0.4933812949640286,0.2444444444444444
117,45,0.4933812949640286,0.24999999999999997
117,46,0.4933812949640286,0.25555555555555554
117,47,0.4933812949640286,0.26111111111111107
117,48,0.4933812949640286,0.2666666666666666
117,49,0.4933812949640286,0.2722222222222222
117,50,0.4933812949640286,0.27777777777777773
117,51,0.4933812949640286,0.2833333333333333
117,52,0.4933812949640286,0.28888888888888886
117,53,0.4933812949640286,0.2944444444444444
117,54,0.4933812949640286,0.3
117,55,0.4933812949640286,0.3055555555555555
117,56,0.4933812949640286,0.31111111111111106
117,57,0.4933812949640286,0.31666666666666665
117,58,0.4933812949640286,0.3222222222222222
117,59,0.4933812949640286,0.3277777777777777
117,60,0.4933812949640286,0.3333333333333333
117,61,0.4933812949640286,0.33888888888888885
118,1,0.5091366906474819,0.005555555555555555
118,2,0.5091366906474819,0.01111111111111111
118,3,0.5091366906474819,0.016666666666666663
118,4,0.5091366906474819,0.02222222222222222
118,5,0.5091366906474819,0.027777777777777776
118,6,0.5091366906474819,0.033333333333333326
118,7,0.5091366906474819,0.03888888888888888
118,8,0.5091366906474819,0.04444444444444444
118,9,0.5091366906474819,0.049999999999999996
118,10,0.5091366906474819,0.05555555555555555
118,11,0.5091366906474819,0.0611111111111111
118,12,0.5091366906474819,0.06666666666666665
118,13,0.5091366906474819,0.07222222222222222
118,14,0.5091366906474819,0.07777777777777777
118,15,0.5091366906474819,0.08333333333333333
118,16,0.5091366906474819,0.08888888888888888
118,17,0.5091366906474819,0.09444444444444443
118,18,0.5091366906474819,0.09999999999999999
118,19,0.5091366906474819,0.10555555555555554
118,20,0.5091366906474819,0.1111111111111111
118,21,0.5091366906474819,0.11666666666666665
118,22,0.5091366906474819,0.1222222222222222
118,23,0.5091366906474819,0.12777777777777777
118,24,0.5091366906474819,0.1333333333333333
118,25,0.5091366906474819,0.13888888888888887
118,26,0.5091366906474819,0.14444444444444443
118,27,0.5091366906474819,0.15
118,28,0.5091366906474819,0.15555555555555553
118,29,0.5091366906474819,0.1611111111111111
118,30,0.5091366906474819,0.16666666666666666
118,31,0.5091366906474819,0.1722222222222222
118,32,0.5091366906474819,0.17777777777777776
118,33,0.5091366906474819,0.18333333333333332
118,34,0.5091366906474819,0.18888888888888886
118,35,0.5091366906474819,0.19444444444444442
118,36,0.5091366906474819,0.19999999999999998
118,37,0.5091366906474819,0.20555555555555552
118,38,0.5091366906474819,0.21111111111111108
118,39,0.5091366906474819,0.21666666666666665
118,40,0.5091366906474819,0.2222222222222222
118,41,0.5091366906474819,0.22777777777777775
118,42,0.5091366906474819,0.2333333333333333
118,43,0.5091366906474819,0.23888888888888887
118,44,0.5091366906474819,0.2444444444444444
118,45,0.5091366906474819,0.24999999999999997
118,46,0.5091366906474819,0.25555555555555554
118,47,0.5091366906474819,0.26111111111111107
118,48,0.5091366906474819,0.2666666666666666
118,49,0.5091366906474819,0.2722222222222222
118,50,0.5091366906474819,0.27777777777777773
118,51,0.5091366906474819,0.2833333333333333
118,52,0.5091366906474819,0.28888888888888886
118,53,0.5091366906474819,0.2944444444444444
118,54,0.5091366906474819,0.3
118,55,0.5091366906474819,0.3055555555555555
118,56,0.5091366906474819,0.31111111111111106
118,57,0.5091366906474819,0.31666666666666665
118,58,0.5091366906474819,0.3222222222222222
118,59,0.5091366906474819,0.3277777777777777
118,60,0.5091366906474819,0.3333333333333333
118,61,0.5091366906474819,0.33888888888888885
118,62,0.5091366906474819,0.3444444444444444
119,1,0.5248920863309352,0.005555555555555555
119,2,0.5248920863309352,0.01111111111111111
119,3,0.5248920863309352,0.016666666666666663
119,4,0.5248920863309352,0.02222222222222222
119,5,0.5248920863309352,0.027777777777777776
119,6,0.5248920863309352,0.033333333333333326
119,7,0.5248920863309352,0.03888888888888888
119,8,0.5248920863309352,0.04444444444444444
119,9,0.5248920863309352,0.049999999999999996
119,10,0.5248920863309352,0.05555555555555555
119,11,0.5248920863309352,0.0611111111111111
119,12,0.5248920863309352,0.06666666666666665
119,13,0.5248920863309352,0.07222222222222222
119,14,0.5248920863309352,0.07777777777777777
119,15,0.5248920863309352,0.08333333333333333
119,16,0.5248920863309352,0.08888888888888888
119,17,0.5248920863309352,0.09444444444444443
119,18,0.5248920863309352,0.09999999999999999
119,19,0.5248920863309352,0.10555555555555554
119,20,0.5248920863309352,0.1111111111111111
119,21,0.5248920863309352,0.11666666666666665
119,22,0.5248920863309352,0.1222222222222222
119,23,0.5248920863309352,0.12777777777777777
119,24,0.5248920863309352,0.1333333333333333
119,25,0.5248920863309352,0.13888888888888887
119,26,0.5248920863309352,0.14444444444444443
119,27,0.5248920863309352,0.15
119,28,0.5248920863309352,0.15555555555555553
119,29,0.5248920863309352,0.1611111111111111
119,30,0.5248920863309352,0.16666666666666666
119,31,0.5248920863309352,0.1722222222222222
119,32,0.5248920863309352,0.17777777777777776
119,33,0.5248920863309352,0.18333333333333332
119,34,0.5248920863309352,0.18888888888888886
119,35,0.5248920863309352,0.19444444444444442
119,36,0.5248920863309352,0.19999999999999998
119,37,0.5248920863309352,0.20555555555555552
119,38,0.5248920863309352,0.21111111111111108
119,39,0.5248920863309352,0.21666666666666665
119,40,0.5248920863309352,0.2222222222222222
119,41,0.5248920863309352,0.22777777777777775
119,42,0.5248920863309352,0.2333333333333333
119,43,0.5248920863309352,0.23888888888888887
119,44,0.5248920863309352,0.2444444444444444
119,45,0.5248920863309352,0.24999999999999997
119,46,0.5248920863309352,0.25555555555555554
119,47,0.5248920863309352,0.26111111111111107
119,48,0.5248920863309352,0.2666666666666666
119,49,0.5248920863309352,0.2722222222222222
119,50,0.5248920863309352,0.27777777777777773
119,51,0.5248920863309352,0.2833333333333333
119,52,0.5248920863309352,0.28888888888888886
119,53,0.5248920863309352,0.2944444444444444
119,54,0.5248920863309352,0.3
119,55,0.5248920863309352,0.3055555555555555
119,56,0.5248920863309352,0.31111111111111106
119,57,0.5248920863309352,0.31666666666666665
119,58,0.5248920863309352,0.3222222222222222
119,59,0.5248920863309352,0.3277777777777777
119,60,0.5248920863309352,0.3333333333333333
119,61,0.5248920863309352,0.33888888888888885
119,62,0.5248920863309352,0.3444444444444444
120,1,0.5406474820143883,0.005555555555555555
120,2,0.5406474820143883,0.01111111111111111
120,3,0.5406474820143883,0.016666666666666663
120,4,0.5406474820143883,0.02222222222222222
120,5,0.5406474820143883,0.027777777777777776
120,6,0.5406474820143883,0.033333333333333326
120,7,0.5406474820143883,0.03888888888888888
120,8,0.5406474820143883,0.04444444444444444
120,9,0.5406474820143883,0.049999999999999996
120,10,0.5406474820143883,0.05555555555555555
120,11,0.5406474820143883,0.0611111111111111
120,12,0.5406474820143883,0.06666666666666665
120,13,0.5406474820143883,0.07222222222222222
120,14,0.5406474820143883,0.07777777777777777
120,15,0.5406474820143883,0.08333333333333333
120,16,0.5406474820143883,0.08888888888888888
120,17,0.5406474820143883,0.09444444444444443
120,18,0.5406474820143883,0.09999999999999999
120,19,0.5406474820143883,0.10555555555555554
120,20,0.5406474820143883,0.1111111111111111
120,21,0.5406474820143883,0.11666666666666665
120,22,0.5406474820143883,0.1222222222222222
120,23,0.5406474820143883,0.12777777777777777
120,24,0.5406474820143883,0.1333333333333333
120,25,0.5406474820143883,0.13888888888888887
120,26,0.5406474820143883,0.14444444444444443
120,27,0.5406474820143883,0.15
120,28,0.5406474820143883,0.15555555555555553
120,29,0.5406474820143883,0.1611111111111111
120,30,0.5406474820143883,0.16666666666666666
120,31,0.5406474820143883,0.1722222222222222
120,32,0.5406474820143883,0.17777777777777776
120,33,0.5406474820143883,0.18333333333333332
120,34,0.5406474820143883,0.18888888888888886
120,35,0.5406474820143883,0.19444444444444442
120,36,0.5406474820143883,0.19999999999999998
120,37,0.5406474820143883,0.20555555555555552
120,38,0.5406474820143883,0.21111111111111108
120,39,0.5406474820143883,0.21666666666666665
120,40,0.5406474820143883,0.2222222222222222
120,41,0.5406474820143883,0.22777777777777775
120,42,0.5406474820143883,0.2333333333333333
120,43,0.5406474820143883,0.23888888888888887
120,44,0.5406474820143883,0.2444444444444444
120,45,0.5406474820143883,0.24999999999999997
120,46,0.5406474820143883,0.25555555555555554
120,47,0.5406474820143883,0.26111111111111107
120,48,0.5406474820143883,0.2666666666666666
120,49,0.5406474820143883,0.2722222222222222
120,50,0.5406474820143883,0.27777777777777773
120,51,0.5406474820143883,0.2833333333333333
120,52,0.5406474820143883,0.28888888888888886
120,53,0.5406474820143883,0.2944444444444444
120,54,0.5406474820143883,0.3
120,55,0.5406474820143883,0.3055555555555555
120,56,0.5406474820143883,0.31111111111111106
120,57,0.5406474820143883,0.31666666666666665
120,58,0.5406474820143883,0.3222222222222222
120,59,0.5406474820143883,0.3277777777777777
120,60,0.5406474820143883,0.3333333333333333
120,61,0.5406474820143883,0.33888888888888885
120,62,0.5406474820143883,0.3444444444444444
121,1,0.5564028776978416,0.005555555555555555
121,2,0.5564028776978416,0.01111111111111111
121,3,0.5564028776978416,0.016666666666666663
121,4,0.5564028776978416,0.02222222222222222
121,5,0.5564028776978416,0.027777777777777776
121,6,0.5564028776978416,0.033333333333333326
121,7,0.5564028776978416,0.03888888888888888
121,8,0.5564028776978416,0.04444444444444444
121,9,0.5564028776978416,0.049999999999999996
121,10,0.5564028776978416,0.05555555555555555
121,11,0.5564028776978416,0.0611111111111111
121,12,0.5564028776978416,0.06666666666666665
121,13,0.5564028776978416,0.07222222222222222
121,14,0.5564028776978416,0.07777777777777777
121,15,0.5564028776978416,0.08333333333333333
121,16,0.5564028776978416,0.08888888888888888
121,17,0.5564028776978416,0.09444444444444443
121,18,0.5564028776978416,0.09999999999999999
121,19,0.5564028776978416,0.10555555555555554
121,20,0.5564028776978416,0.1111111111111111
121,21,0.5564028776978416,0.11666666666666665
121,22,0.5564028776978416,0.1222222222222222
121,23,0.5564028776978416,0.12777777777777777
121,24,0.5564028776978416,0.1333333333333333
121,25,0.5564028776978416,0.13888888888888887
121,26,0.5564028776978416,0.14444444444444443
121,27,0.5564028776978416,0.15
121,28,0.5564028776978416,0.15555555555555553
121,29,0.5564028776978416,0.1611111111111111
121,30,0.5564028776978416,0.16666666666666666
121,31,0.5564028776978416,0.1722222222222222
121,32,0.5564028776978416,0.17777777777777776
121,33,0.5564028776978416,0.18333333333333332
121,34,0.5564028776978416,0.18888888888888886
121,35,0.5564028776978416,0.19444444444444442
121,36,0.5564028776978416,0.19999999999999998
121,37,0.5564028776978416,0.20555555555555552
121,38,0.5564028776978416,0.21111111111111108
121,39,0.5564028776978416,0.21666666666666665
121,40,0.5564028776978416,0.2222222222222222
121,41,0.5564028776978416,0.22777777777777775
121,42,0.5564028776978416,0.2333333333333333
121,43,0.5564028776978416,0.23888888888888887
121,44,0.5564028776978416,0.2444444444444444
121,45,0.5564028776978416,0.24999999999999997
121,46,0.5564028776978416,0.25555555555555554
121,47,0.5564028776978416,0.26111111111111107
121,48,0.5564028776978416,0.2666666666666666
121,49,0.5564028776978416,0.2722222222222222
121,50,0.5564028776978416,0.27777777777777773
121,51,0.5564028776978416,0.2833333333333333
121,52,0.5564028776978416,0.28888888888888886
121,53,0.5564028776978416,0.2944444444444444
121,54,0.5564028776978416,0.3
121,55,0.5564028776978416,0.3055555555555555
121,56,0.5564028776978416,0.31111111111111106
121,57,0.5564028776978416,0.31666666666666665
121,58,0.5564028776978416,0.3222222222222222
121,59,0.5564028776978416,0.3277777777777777
121,60,0.5564028776978416,0.3333333333333333
121,61,0.5564028776978416,0.33888888888888885
121,62,0.5564028776978416,0.3444444444444444
122,1,0.5721582733812949,0.005555555555555555
122,2,0.5721582733812949,0.01111111111111111
122,3,0.5721582733812949,0.016666666666666663
122,4,0.5721582733812949,0.02222222222222222
